id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
ENSG00000172367.14	0	0	0	1	6	1	2	0	0	0	0	0	0	0	8	0	1	0	1	2
ENSG00000179935.8	0	0	0	0	0	4	0	0	0	1	4	0	0	0	0	1	0	0	12	0
ENSG00000180846.7	0	0	0	1	4	4	1	4	0	0	0	3	0	0	0	0	2	2	0	1
ENSG00000181741.7	0	0	0	2	2	3	0	0	4	0	3	3	0	0	1.36	0	3.64	0	0	0
ENSG00000184166.1	2	2	0	1	1	4	0	7	0	1	1	1	0	0	0	0	0	0	2	0
ENSG00000184985.15	0	0	11	1	0	2	0	0	0	0	5	0	0	0	0	0	3	0	0	0
ENSG00000188517.13	2	0	0	0	0	4	0	0	0	12	0	0	0	0	0	0	0	0	4	0
ENSG00000203685.8	0	0	0	0	7	4	0	0	0	5	4	0	0	0	0	0	1	0	0	1
ENSG00000204380.3	0	1	0	0	0	0	0	0	0	11	0	0	9	0	0	0	0	0	0	1
ENSG00000205978.5	0	0	0	3	0	0	0	2	4	0	4	8	0	0	0	0	0	0	0	1
ENSG00000213234.4	0	1	1	0	7	0	0	1	1	0	2	0	0	0	1	0	5	0	3	0
ENSG00000213839.4	0	1	0	1	0	1	0	3	3	1	4	0	0	0	0	0	1	1	3	3
ENSG00000214243.3	1	1	0	0	1	1	0	0	1	2	6	2	2	0	1	3	0	1	0	0
ENSG00000219163.2	0	7	1	0	3	0	1	0	0	0	0	2	3	0	0	2	0	0	1	2
ENSG00000222020.2	0	2	0	0	1	1	1	0	0	6	1	0	2	0	1	0	1	4	0	2
ENSG00000223575.2	0	0	0	1	0	4	1	1	0	0	2	0	0	0	3	0	6	2	0	2
ENSG00000223963.2	8	0	0	0	2	1	3	0	2	0	0	1	0	0	0	1	4	0	0	0
ENSG00000227205.4	0	2	0	3	4	1	0	1	0	3	1	2	0	1	0	0	1	1	1	1
ENSG00000229534.1	0	2	1	0	0	2	0	0	2	2	0	1	1	1	3	0	1	1	5	0
ENSG00000230836.1	0	0	0	0	1	1	0	0	0	0	8	4	0	0	0	0	2	4	1	1
ENSG00000231093.1	1	1	6	0	0	1	1	1	2	1	0	0	2	0	1	2	2	0	0	1
ENSG00000232267.1	0	1	0	2	0	0	0	0	2	2	4	0	0	1	0	6	1	1	2	0
ENSG00000232504.4	0	1	2	1	0	1	3	0	2	1	0	0	1	1	2	1	1	1	2	2
ENSG00000233266.1	1	0	2	1	0	1	0	1	1	1	1	0	1	1	0	3	1	2	3	2
ENSG00000234751.1	0	4	0	1	0	2	0	1	2	2	3	1	0	0	0	1	1	1	2	1
ENSG00000234832.1	0	0	0	0	2	0	4	0	0	0	0	4	0	0	4	0	3	0	5	0
ENSG00000237963.1	0	1	0	1	0	4	0	0	0	0	1	0	0	0	0	0	1	7	0	7
ENSG00000238062.4	0	3	5	1	0	2	0	0	0	4	1	0	0	0	0	0	0	2	0	4
ENSG00000240003.2	3	0	0	0	0	0	0	1	1	5	0	0	1	2	1	1	1	1	3	2
ENSG00000240463.1	1	1	2	0	0	4	1	0	2	0	3	2	0	0	3	1	0	1	0	1
ENSG00000240935.5	0	1	4	0	0	3	1	0	2	8	0	0	0	0	0	0	1	2	0	0
ENSG00000249550.5	0	0	3	0	2	4	1	1	0	0	1	0	0	0	0	0	8	0	2	0
ENSG00000249572.1	1	1	1	2	1	2	0	1	0	4	0	2	2	0	0	1	1	2	0	1
ENSG00000249635.1	0	0	0	0	0	2	0	0	1	0	3	3	0	0	0	0	0	4	0	9
ENSG00000251578.1	0	0	1	0	0	1	1	0	2	4	1	0	3	1	0	0	1	1	3	3
ENSG00000253368.3	0	5	0	0	1	0	11	1	1	0	0	0	1	0	1	0	0	0	0	1
ENSG00000254884.1	1	0	0	2	2	2	1	3	1	0	1	4	0	0	3	1	0	0	1	0
ENSG00000255449.1	0	1	0	0	3	4	0	0	2	1	1	3	2	0	0	0	1	2	0	2
ENSG00000256540.1	0	0	0	0	1	0	0	0	5	5	3	0	0	0	2	0	2	2	1	1
ENSG00000257052.1	1	0	5	0	0	0	0	1	2	3	1	0	0	0	1	0	2	1	2	3
ENSG00000258357.1	0	1	2	3	1	2	2	0	1	0	1	1	0	1	0	0	2	0	1	4
ENSG00000259192.1	0	4	3	1	2	0	0	1	1	1	1	2	0	0	2	0	3	0	1	0
ENSG00000259585.2	0	0	0	3	4	1	0	3	0	0	0	3	0	0	1	0	3	0	1	3
ENSG00000259728.4	2	0	0	2	0	4	0	0	0	0	5	0	0	0	0	3	1	0	0	5
ENSG00000260583.1	0	1	0	1	0	0	5	3	0	2	0	2	0	0	5	1	1	0	1	0
ENSG00000261140.1	1	0	0	0	1	1	2	3	2	2	1	3	0	0	1	1	1	1	1	1
ENSG00000261183.4	1	1	0	0	0	0	0	0	8	2	2	2	0	0	1	0	0	1	1	3
ENSG00000261226.1	0	0	0	1	0	0	2	4	2	8	3	0	0	0	0	0	0	0	1	1
ENSG00000261435.1	0	0	0	2	3	2	0	3	1	0	5	6	0	0	0	0	0	0	0	0
ENSG00000262514.1	0	0	0	0	0	0	0	5	0	17	0	0	0	0	0	0	0	0	0	0
ENSG00000263786.1	0	0	0	3	1	1	0	3	0	4	1	0	0	0	0	5	0	0	4	0
ENSG00000264943.1	1	0	0	0	6	0	0	0	0	0	4	4	0	0	1	0	4	0	0	2
ENSG00000267710.4	0	3	3	1	0	0	1	0	3	2	2	1	0	0	0	2	0	3	0	1
ENSG00000267749.1	0	5	0	0	0	3	0	0	1	7	0	0	0	0	0	0	0	2	0	4
ENSG00000268945.1	0	0	3	0	1	1	0	1	4	0	0	1	0	0	4	4	1	0	1	1
ENSG00000272010.1	0	4	1	3	0	3	0	1	4	0	4	0	0	0	0	0	0	0	0	2
ENSG00000272056.1	0	0	1	3	0	2	1	1	1	5	1	1	0	0	2	1	1	0	0	2
ENSG00000275709.1	0	1	0	1	1	0	10	1	2	0	0	3	0	0	1	2	0	0	0	0
ENSG00000275811.1	0	1	0	6	0	1	0	2	2	1	2	1	0	0	2	0	2	1	0	1
ENSG00000276390.1	0	0	0	0	1	0	0	1	0	2	4	2	1	2	0	1	1	5	0	2
ENSG00000276724.1	0	0	0	0	4	1	0	1	1	3	0	2	0	0	1	2	1	0	4	2
ENSG00000277287.1	0	0	0	0	0	0	3	1	1	12	0	0	0	1	3	0	1	0	0	0
ENSG00000279415.1	0	0	2	4	3	0	2	1	5	1	3	0	0	0	0	0	0	1	0	0
ENSG00000224858.5	0	0	1	0	2	1	0	0	2	0	1	1.01	0	1	4	4	3.01	1	1	0
ENSG00000130368.5	0	1	0	0.48	0.72	2.04	2.61	1.01	1	0	2	0	0	1.22	0	3.05	0.39	0.99	1.96	3.56
ENSG00000249337.2	0	0	0	2	0	3.24	2	1	2	6.79	0	0	0	0	0	0	1	0	3	1
ENSG00000261216.1	0	0	0	3	3	2	2	1	0	0	0	1.05	0	1	1	1	1	0	4	2
ENSG00000240591.1	1	5	0	0	1	1	0	2	3.08	4	0	1	0	0	0	0	1	1	0	2
ENSG00000183833.15	0	2	0	0	0	1	0	2.13	0	3	2	3	0	0	0	0	0	0	9	0
ENSG00000275210.1	0	2	0	2	1	0	1	0	0	3	2.95	0	0	1	0	1	1.24	2	0.99	4
ENSG00000263531.1	0	0	0	0	10.13	0	0	0	1.34	1	2.62	1.09	0.99	0	0	0	3	0	2.04	0
ENSG00000267809.1	0	1.22	2.74	0	0	2.3	3.1	0.6	0.61	0	0	2.67	2.03	0	0	0	1.01	1.32	2.58	2.11
ENSG00000230847.4	3	0	3.76	1.19	1.8	0	0	0	1.21	2.51	0	0	0	0	5	1	2.86	0	0	0
ENSG00000109684.13	1	3	0	0	0	1	0	2	3	2	0	8	0	0	0	0	0.34	1	1	0
ENSG00000265749.4	5.01	1	0	1.06	0	0	0	3.01	0	1	1	0	1	0	1.26	0	1	1	2	4
ENSG00000241809.1	0	1.86	3.38	0.87	0	0	0.11	0.94	1.37	4.01	0.77	0	0	0	0	2.77	0	0	0.7	5.6
ENSG00000258732.1	1.39	2	2	0	1	3	0	0	0	1	1	1	3	3	1	0	0	0	1	2
ENSG00000278196.1	0	3.16	1	3	1	1	0	1	0	0	1	3	0	0	2.26	1	2	1	2	0
ENSG00000259793.1	1	0	3.29	2.08	0	8.08	1	0	0	1	0	0	0	0	1	0	2	0	0	2.99
ENSG00000228981.3	1	0	0	0	2	0	0	2	2	0	2	1	1	0.51	4	1	0	0	0	6
ENSG00000260361.1	0	3	0	4.55	0	3	0	1	0	0	2	0	0	1	1	0	4	0	0	3
ENSG00000235257.7	2.62	1	0	0	2	2	0	0	2	0	0	6	0	0	2.01	0	2	1	0	2
ENSG00000229183.7	0	6.05	0	0	2	0	0	0	4	6.6	1	0	0	0	0	0	0	3	0	0
ENSG00000259244.1	0	0	0	1	3	0	1	4	1	1	1	2	0	0	2	2.16	1	1	2.49	0
ENSG00000262410.1	1	0	0.17	1	0.14	0	1	2.02	1.46	1	3	2.23	0	0	4.32	0	0	2	1.14	2.19
ENSG00000260112.1	0	6.01	1	0.67	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
ENSG00000279821.1	0.99	0.95	2	2.5	2.41	0.54	0	2.03	1.03	0	0.88	1.14	0	1	2.22	2	1	1	1	0
ENSG00000144785.7	3.41	2.47	0	0	1.29	0	2.75	1.1	0	1.18	0	0	3.56	3.06	0	0	0	1.3	2.58	0
ENSG00000177238.12	1	1	0	0	5	2.55	0	1.01	1	0.27	1	1.16	0.88	1.55	1	0	0	1.02	2.02	2.24
ENSG00000250874.1	0	0	0	2	1	0	0	0	1.04	1.85	2	2.01	1	2	0.86	1	3.01	0	2.01	2.94
ENSG00000254553.1	6.19	2.45	2.15	0	0	0	0	0	0	0	0	0	0	0	1.68	0	0	0	0	10.26
ENSG00000103175.9	0	5.89	0	1	0	0	0	1	0	1	0	1	0	10	2.01	0	1	0	0	0
ENSG00000263787.1	0	2	0	1	0	3	0	2	1	3.97	2	0	0	1	2	1	0	1	0	3
ENSG00000050628.19	0	0	0	0	0	2	0	2	3	15	0	0	0	0	0	0	0	0	0	1
ENSG00000073150.12	0	0	0	0	4	3	0	1	0	0	0	0	0	0	11	0	0	0	0	4
ENSG00000100583.4	0	6	6	0	0	0	0	1	2	0	1	4	0	0	0	2	0	0	0	1
ENSG00000106853.15	0	6	1	1	1	0	0	1	0	0	1	2	0	0	0	0	0	10	0	0
ENSG00000109472.12	0	0	0	0	0	2	0	0	0	7	14	0	0	0	0	0	0	0	0	0
ENSG00000114646.8	0	1	0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	11	1
ENSG00000117122.12	0	0	8	3	0	2	0	0	3	0	2	0	0	0	0	0	0	0	3	2
ENSG00000118137.8	0	3	0	0	0	0	4	0	0	0	0	0	5	0	5	1	1	0	2	2
ENSG00000121933.16	0	12	0	1	0	1	0	0	1	7	0	0	0	0	0	0	0	0	0	1
ENSG00000125900.11	0	3	0	0	0	0	0	0	1	6	4	0	4	0	2	0	0	0	0	3
ENSG00000130513.6	0	0	0	0	2	2	6	8	0	0	0	0	0	0	5	0	0	0	0	0
ENSG00000131650.12	3	5	0	0	0	0	0	1	3	1	0	0	9	0	1	0	0	0	0	0
ENSG00000140527.13	0	4	0	4	4	0	0	0	1	0	3	3	0	0	0	0	0	2	0	2
ENSG00000151276.22	0	0	0	0	0	0	20	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000151388.9	0	0	0	0	0	0	4	0	0	13	0	0	0	0	6	0	0	0	0	0
ENSG00000165731.16	0	1	11	1	2	2	0	2	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000165868.11	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0
ENSG00000166741.6	0	0	0	0	6	6	0	0	0	0	8	1	0	0	0	0	1	0	1	0
ENSG00000168263.8	0	2	3	1	0	4	0	1	1	4	5	0	0	0	0	0	0	0	0	2
ENSG00000170537.11	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	17	1
ENSG00000172538.6	0	0	0	10	0	0	0	0	0	0	4	1	0	0	0	0	0	8	0	0
ENSG00000178217.12	1	0	0	0	3	1	0	0	1	0	5	2	0	0	0	0	0	0	2	8
ENSG00000180712.3	1	0	0	1	0	4	0	0	0	6	5	4	0	0	0	0	1	0	0	1
ENSG00000181234.9	0	5	6	4	0	1	0	0	3	1	3	0	0	0	0	0	0	0	0	0
ENSG00000183230.15	0	1	1	1	0	2	2	1	0	0	0	0	0	0	0	0	0	5	0	10
ENSG00000185519.8	0	1	0	5	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0
ENSG00000187690.3	0	1	0	0	0	0	0	0	5	0	5	2	0	0	0	0	0	4	0	6
ENSG00000188649.10	0	2	0	2	3	3	0	0	0	5	3	0	0	0	2	0	0	0	0	3
ENSG00000203684.5	1	0	2	0	3	1	1	0	1	0	0	4	1	4	0	0	0	1	2	2
ENSG00000204403.8	0	6	4	1	2	0	0	0	0	0	2	0	7	0	1	0	0	0	0	0
ENSG00000204659.4	0	1	0	0	1	2	0	1	3	1	1	5	0	0	0	2	2	0	1	3
ENSG00000211667.2	0	1	8	2	0	3	3	2	0	0	1	0	0	0	0	0	3	0	0	0
ENSG00000211713.3	0	0	0	0	1	0	0	0	2	1	4	1	4	4	2	1	2	1	0	0
ENSG00000211725.3	0	1	4	1	0	0	1	0	1	2	2	2	1	0	0	2	1	3	1	1
ENSG00000211793.2	0	2	2	1	0	1	1	0	5	0	3	1	0	0	1	0	0	2	2	2
ENSG00000214351.5	1	1	1	0	0	0	0	0	1	2	2	2	0	0	1	3	3	2	0	4
ENSG00000214535.3	2	2	0	0	1	0	2	0	1	1	0	1	3	1	2	0	0	2	4	1
ENSG00000215515.2	0	0	0	0	2	3	0	2	0	0	2	6	0	0	0	0	2	1	5	0
ENSG00000218416.4	0	0	0	0	7	0	0	3	0	0	3	1	0	0	0	0	1	0	8	0
ENSG00000220506.2	0	3	0	5	1	2	0	2	1	0	1	1	1	0	0	0	0	0	3	3
ENSG00000225127.2	1	4	6	2	0	3	0	0	0	2	0	2	0	0	0	0	0	2	0	1
ENSG00000225434.2	0	5	1	1	0	0	0	0	1	1	5	1	0	0	1	0	2	2	1	2
ENSG00000225726.1	1	3	1	0	0	2	0	3	0	2	0	0	0	0	3	2	0	1	1	4
ENSG00000226148.1	0	0	2	0	0	1	0	0	0	9	1	3	0	0	0	0	1	0	6	0
ENSG00000226508.1	1	3	6	6	0	1	0	0	0	0	2	1	0	0	0	0	0	3	0	0
ENSG00000227038.2	0	1	0	4	2	0	4	0	1	2	0	0	0	0	0	1	1	0	6	1
ENSG00000227474.1	0	0	0	0	3	0	1	2	1	1	8	1	0	0	2	0	2	0	1	1
ENSG00000228540.1	2	2	2	0	0	0	0	0	0	0	3	2	0	0	3	5	0	3	0	1
ENSG00000229373.7	0	0	0	0	7	2	0	1	2	0	3	2	0	0	0	0	1	3	0	2
ENSG00000230322.1	0	1	0	0	5	2	1	3	0	1	0	3	0	0	1	1	3	0	2	0
ENSG00000230872.1	0	0	0	0	3	1	0	1	0	0	2	1	0	0	10	3	0	0	0	2
ENSG00000231062.1	1	0	0	1	1	4	0	0	3	7	3	0	0	0	1	0	0	1	1	0
ENSG00000231981.3	0	1	0	0	5	1	0	0	2	0	2	2	0	0	0	3	1	0	1	5
ENSG00000232493.2	0	2	0	2	3	0	0	0	0	2	1	5	0	0	3	0	2	2	1	0
ENSG00000232756.1	0	0	0	1	0	2	0	0	0	7	0	3	0	0	8	0	0	0	0	2
ENSG00000234297.2	1	1	0	3	0	2	1	0	2	4	5	0	0	0	0	0	0	1	2	1
ENSG00000234534.1	0	0	4	5	3	2	0	4	0	2	2	0	0	0	1	0	0	0	0	0
ENSG00000234742.1	0	0	0	1	0	2	0	1	0	2	1	1	0	0	8	0	1	2	1	3
ENSG00000234886.1	0	0	6	3	0	0	0	1	0	0	5	0	0	0	0	1	7	0	0	0
ENSG00000235066.5	0	1	1	0	2	0	1	4	0	0	0	3	0	0	0	4	3	0	4	0
ENSG00000235081.1	1	0	1	3	0	0	0	1	4	1	2	2	0	2	0	1	1	0	4	0
ENSG00000237892.1	0	1	0	0	0	0	0	0	1	6	0	5	0	0	0	0	2	7	0	1
ENSG00000238286.1	0	2	0	2	4	4	0	1	4	3	0	2	0	0	0	0	0	1	0	0
ENSG00000240074.1	0	1	0	0	6	2	0	3	1	3	0	0	1	0	2	0	2	0	1	1
ENSG00000242931.1	1	0	0	0	2	0	0	6	0	0	1	2	0	0	2	0	1	0	7	1
ENSG00000243388.1	1	5	0	0	0	0	1	0	2	0	0	1	1	0	1	1	3	2	1	4
ENSG00000245468.3	0	5	1	0	1	2	0	0	2	0	3	0	0	2	0	0	4	0	1	2
ENSG00000249993.1	0	2	0	0	0	1	0	0	2	1	0	1	2	2	1	2	2	5	1	1
ENSG00000250031.1	0	0	0	0	6	4	0	2	1	0	3	0	0	6	0	0	0	1	0	0
ENSG00000250444.1	2	4	4	0	2	0	0	0	1	5	1	0	0	1	1	1	0	0	1	0
ENSG00000251453.1	0	0	1	2	0	2	1	0	0	0	0	3	1	0	0	0	4	2	4	3
ENSG00000254170.1	2	3	0	1	1	0	1	1	2	1	0	2	4	1	0	0	0	1	1	2
ENSG00000255582.1	0	4	0	1	0	1	0	0	6	11	0	0	0	0	0	0	0	0	0	0
ENSG00000260853.1	0	1	0	2	2	2	1	3	1	1	2	1	0	2	0	2	2	0	1	0
ENSG00000261000.1	2	3	1	1	0	0	0	2	2	4	1	0	0	1	1	0	2	1	0	2
ENSG00000261033.1	4	0	12	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000261159.1	0	0	0	3	0	2	1	0	0	4	1	4	0	0	0	0	0	5	0	3
ENSG00000262700.1	3	1	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	7	0	0
ENSG00000262877.4	0	1	0	0	0	0	15	2	0	0	1	0	0	0	0	0	4	0	0	0
ENSG00000265975.1	0	3	9	0	0	0	0	1	3	2	5	0	0	0	0	0	0	0	0	0
ENSG00000266079.3	0	2	0	2	0	5	0	2	0	1	1	1	0	0	2	2	1	1	1	2
ENSG00000268510.1	0	0	1	1	0	2	0	0	4	6	5	0	0	0	0	1	3	0	0	0
ENSG00000270689.1	0	0	0	5	2	4	3	0	0	8	0	1	0	0	0	0	0	0	0	0
ENSG00000271288.1	3	3	0	0	0	1	1	1	1	0	1	1	1	0	0	0	1	5	4	0
ENSG00000272115.1	1	0	2	2	0	0	0	1	0	3	3	1	1	2	0	0	1	4	0	2
ENSG00000273174.1	0	3	0	0	1	1	1	0	1	3	1	1	0	1	1	0	0	2	7	0
ENSG00000273348.1	1	3	1	4	0	0	3	2	1	2	2	0	0	1	1	0	1	1	0	0
ENSG00000273374.1	0	0	0	0	0	0	0	0	2	4	1	1	0	0	0	0	3	5	0	7
ENSG00000273451.1	3	1	0	0	1	2	2	7	0	2	2	1	0	0	0	0	1	1	0	0
ENSG00000274213.1	1	0	0	0	1	0	2	0	0	2	0	1	4	2	3	3	0	0	3	1
ENSG00000274956.2	1	1	0	1	2	1	0	0	1	2	1	2	1	1	4	0	0	0	3	2
ENSG00000277170.1	3	2	0	1	0	1	0	0	3	5	2	0	0	0	0	0	1	3	0	2
ENSG00000279320.1	0	0	3	2	0	0	0	1	8	0	2	1	0	0	1	0	3	0	0	2
ENSG00000279637.1	0	0	0	0	0	1	0	4	2	0	0	0	16	0	0	0	0	0	0	0
ENSG00000279936.1	0	0	8	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	13	0
ENSG00000280623.1	0	1	0	3	2	2	1	2	0	1	2	2	0	0	3	0	1	2	1	0
ENSG00000281406.1	0	10	0	1	1	2	0	0	2	6	0	1	0	0	0	0	0	0	0	0
ENSG00000184949.14	0	0	0	0	0	4	0	1.99	4	1.03	2	2	0	0	3	0.99	0	4	0	0
ENSG00000262319.1	0	0	0	6.01	1.5	0	0	0	7.33	1.67	1	1	0	0	0	1	0	0	3	0.5
ENSG00000233485.1	0	3	11	5	1	2	0	0	0	0	0	1.01	0	0	0	0	0	0	0	0
ENSG00000150873.10	0	0	0	3.02	3	3	0	0	8	3	0	0	0	1	0	0	1	1	0	0
ENSG00000250869.1	0	2	0	4	3	2.01	3	1.02	0	5	0	0	0	0	0	0	0	2	0	1
ENSG00000197153.4	0	1	1	0	0	0	3.58	1	1	1	0	1.27	0	1	2.62	4.86	2.31	1	1.41	0
ENSG00000250536.1	0	1.84	0	1	0	3	0	0	1	2	2.21	0	0	5.01	1	1	1.6	1.39	1	1
ENSG00000227253.3	0	5	0	0	3	0	2	2.01	1	0	1	1	0	0	7.04	0	0	0	1.01	0
ENSG00000217416.4	0	0	0	0	0	0	0	0	0	0	0	0	23.07	0	0	0	0	0	0	0
ENSG00000251357.4	1.72	0	0	0	0	0	0	1.55	0	8.24	2.82	0	2.01	0	0	0	0	0	5.44	1.3
ENSG00000154258.15	0	1	0.99	2	1	4	0	3	0	1.3	4.82	0	0	1	0	0	0	1	1	1.98
ENSG00000280178.1	0	3.77	0	0	0	0.54	1.35	0	0	0	1.55	0	5.24	1.75	5.5	0	3.39	0	0	0
ENSG00000013293.5	0	2	0	3.03	2.98	0	1	0	0	0	1	2.12	0	2	0	2	0	1.95	1	4.03
ENSG00000249207.1	0	6.15	0	0	0	1	0	0	0	0	2	1	0	0	2	4	0	0	6.97	0
ENSG00000278766.2	1	8	0	2	0	5	0	0	0	1	3.08	1	0	0	0	0	0	1.04	1	0
ENSG00000272508.1	1	2	0.49	1	2	1	0	2.4	0	2.02	1.49	1.75	0	6	0	0	0	0	1	1
ENSG00000258303.1	0	4	0	5	0	1	2	1	2	1.01	1.15	0	1	0	4	0	0	0	0	1
ENSG00000215018.8	0	0	0.13	2	0	3	0	0	2.95	0	9.92	0	0	0	0	0	4.11	0	1.06	0
ENSG00000225725.4	1	1	2	1.11	0	0	0	0	3.74	2.64	2.98	0	0	0	1	1.22	1	1	2.38	2.1
ENSG00000228021.6	0	0	0	0	0	7.69	8	0	1.06	0	4.3	0	0	0	0	0	0	0	0	2.18
ENSG00000143257.10	0	1	1	2	1	1	0	0	2.02	0.87	3.83	3.56	1	1.99	0	0	2.01	1	1	0
ENSG00000278920.1	0	2.05	0	0	2.56	3.15	0	0	0	0.17	0	2.68	0	0	3	2.01	1	0	3.67	3.05
ENSG00000261375.1	0	2.28	0	0	0	5.48	0	0	0	4.15	2.65	1.42	0	7.37	0	0	0	0	0	0
ENSG00000149656.7	0	0	4	0.61	0	1	0	0	0	5	0	0	0	0.99	0.33	0	1	2	4.45	4
ENSG00000222019.6	2	2.81	2.08	0	0	1.66	1	1.85	0	4.1	3.88	0	0	0	0	0	4.05	0	0	0
ENSG00000215063.3	1	0	1	3	0	0	0.57	1	1	0	0	3	3.96	3	0	2	0	1	1	2
ENSG00000267327.1	2.13	1.01	1	1.51	0	0	0	0	0	2	3.46	1	0	0	2.78	1.9	3.98	0	1.78	1
ENSG00000269227.1	0	3	0	0	2	2	1	1	1	3	1	0	0	0	0	2.28	4.1	1	0	2.17
ENSG00000084453.15	0	0	0	0	1	3	0	0	1	16.73	0	0	0	0	0	0	0	1.01	0.84	0
ENSG00000229951.4	1	0	0	2	1.23	10.94	0	2	0	0	1.19	1	0	0.94	1	0	0	0	1.32	1.01
ENSG00000175658.4	0	1	0	0	0	0	0	0	0	0	0	0	0	16.65	0	0	1	0	0	5
ENSG00000268400.4	2.01	0	5.14	1.65	0	0	5.54	0	0	0	0	0	0	7.75	0	0	1.57	0	0	0
ENSG00000124251.9	0	0	0	0	1.08	1.04	1.03	0	2.13	2.09	5.37	5.25	0	0	0	0	4.63	0	1.06	0
ENSG00000198822.9	0	2	0	0	0	3	0	1	2	7	3.84	2.84	2	0	0	0	0	0	0	0
ENSG00000203441.2	2	1	0	0	4.12	1	0	0	1	0	2	0	2	0	3	0	3	3	1.59	0
ENSG00000259782.2	0	3	0	0	0	4	0	0	0	2	4.06	1	0	0	0	3	1.65	0	1	4.04
ENSG00000167131.15	10.82	7	0	0	0	0	0	1	2.06	0	0	0.89	0	2	0	0	0	0	0	0
ENSG00000228169.3	0	4	0	0	0	0.99	0	3	0	1.01	4	0	0	0	0	0	3.83	3	2	2
ENSG00000165084.14	1	0.73	3	1	0	3.8	3.12	1.02	0	0	0	1	0	3	1	1	0	1.1	3.08	0
ENSG00000230068.2	0	1	0	0	1	4	0	4.87	1	0	5	1	1	0	2	0	1	0	2	0
ENSG00000279522.1	0	1	0.91	0	2	1	4	2	0	0	1	0	0	0	0	1	1	2	0	8.01
ENSG00000075391.15	0	4.01	0	0	2	2	1	3	2.01	0	1	0	0	5	2	0	0	0	0	1.96
ENSG00000070985.12	0	0	1	0	0	0	0	0	3	0	1	1	8	0	2	0	7	1	0	0
ENSG00000088340.14	0	0	0	4	3	5	0	1	0	0	1	8	0	1	0	0	1	0	0	0
ENSG00000094755.15	1	3	0	0	3	1	0	1	0	3	1	2	1	0	2	0	1	3	1	1
ENSG00000104059.4	0	0	0	0	1	0	0	3	0	0	0	1	0	0	11	0	8	0	0	0
ENSG00000112186.10	0	2	0	0	0	3	0	0	0	19	0	0	0	0	0	0	0	0	0	0
ENSG00000114790.11	0	0	0	5	0	8	0	4	0	1	1	0	0	0	1	0	4	0	0	0
ENSG00000128274.14	0	0	0	0	6	0	0	0	1	0	0	0	0	16	0	0	1	0	0	0
ENSG00000131771.12	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	2	16	1
ENSG00000132639.11	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	7	5	0	0	8
ENSG00000138083.4	0	0	0	1	3	0	0	0	0	2	0	10	0	0	0	0	8	0	0	0
ENSG00000145198.13	0	3	1	5	2	1	0	2	5	0	0	0	0	0	1	0	0	3	0	1
ENSG00000152380.8	0	6	0	0	3	0	0	0	1	0	3	0	0	0	0	0	1	0	6	4
ENSG00000153086.12	0	7	0	1	0	3	0	3	2	0	3	0	0	0	0	0	5	0	0	0
ENSG00000160282.12	0	0	0	0	5	0	0	0	1	6	4	1	0	0	1	0	3	1	1	1
ENSG00000161973.9	0	0	1	6	0	0	0	4	1	1	1	1	0	0	0	0	3	4	1	1
ENSG00000166206.12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8
ENSG00000168334.8	0	0	5	2	0	0	0	0	0	0	12	1	0	0	0	0	4	0	0	0
ENSG00000172425.9	0	0	1	1	0	3	4	0	1	4	0	0	0	5	1	1	2	1	0	0
ENSG00000176761.7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2
ENSG00000178965.12	0	0	4	2	0	0	0	6	0	0	6	1	0	0	0	0	0	4	0	1
ENSG00000179776.16	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
ENSG00000184612.8	2	3	2	0	0	0	1	1	0	1	0	1	2	4	1	4	0	1	0	1
ENSG00000187682.1	3	0	0	3	1	5	4	0	0	1	4	0	0	0	2	0	0	0	1	0
ENSG00000198680.4	0	3	0	0	0	0	0	2	2	0	0	0	0	0	5	0	0	2	1	9
ENSG00000204666.3	1	0	2	4	6	0	0	0	0	0	0	1	0	0	0	4	2	0	0	4
ENSG00000205037.2	0	0	3	0	0	1	1	2	1	5	2	2	0	0	3	0	0	1	3	0
ENSG00000205559.3	0	1	1	1	0	2	0	0	2	1	0	3	5	0	1	1	0	2	0	4
